Svenskt Marintekniskt Forum,4
Nationell Samverkan För Psykisk Hälsa,4
En Bra Plats,4
Folke Bernadotteakademin (Fba),4
Swemin,4
Advokatfirman Lindahl,4
Google Sweden Ab,4
Swedish Content Agencies,4
Jordens Vänner / Friends Of The Earth Sweden,4
Riksteatern,4
Socialdemokrater För Tro Och Solidaritet,4
Sup46,4
Föräldraföreningen För Dyslektiska Barn,4
Foi,4
Kry,4
Skärgårdsredarna,4
Sida,4
Solklart Sverige,4
Junis,4
Founders Alliance,4
Cecilia Uddén I P1,4
Film And Tell,4
Bestic Ab,4
Säkerhetspolisen,4
Tankesmedjan I P3,4
Breakit,4
Psykologförbundet,4
Arvsfonden,4
Sveriges Hamnar,4
Universitets- Och Högskolerådet,4
Gnosco Ab,4
2030-Sekretariatet,4
Onyx Solar,4
Uppsala Kommun,4
Nasdaq Stockholm,4
Tco,4
Akademikerförbundet Ssr,4
Smhi,4
Region Halland,4
Fältbiologerna,4
Samordningsförbundet Skellefteå/Norsjö,4
Iogt-Ntos Juniorförbund,4
Sponsrings & Eventföreningen/Sefs,4
Byggcheferna,4
Totalförsvarets Forskningsinstitut,4
Saint-Gobain Ab (Ecophon,4
Riksbyggen,4
Miljömärkning Sverige,4
Skolförvaltningarna,4
Svenska Dyslexiföreningen,4
Yeos Young Entrepreneurs Of Sweden,4
Sveriges Skeppsmäklareförening,4
Industriarbetsgivarna,4
Kristdemokraterna,4
Halmstads Fastighets Ab,4
Abilia Ab,4
Energieffektiviseringsföretagen,4
Lots Security Ab,4
Högskolan I Skövde,4
Träbyggnadskansliet,4
Jm2P,4
Stockholmsmässan / Nordbygg,4
Nyföretagarcentrum Sverige,4
We Effect,4
Arbetslivsmuseernas Samarbetsråd (Arbetsam),4
Compugroup Medical Sverige Ab,4
Stockholms Läns Landsting,4
Centrum För Mellanösternstudier,4
Weber),4
Roks,4
Svenska Läkaresällskapet,4
Kännbart,4
Hälsans Nya Verktyg,4
Olof Palmes Internationella Center,4
Stockholm Digital Care,4
Kimm/Wise Professionals,4
Samordningsförbundet Östra Södertörn,4
Skogsstyrelsen,4
Riksrevisionen,4
My Dream Now,4
Almedalsretorikerna,4
Nwise,4
Försvarsforum,4
Migrationspolitiska S-Föreningen,4
Tilia,3
Reportrar Utan Gränser,3
Svensk Reumatologisk Förening,3
Konstfack,3
Föreningen Tillsammans,3
Dolprop Industries,3
S:T Lukas,3
Svenska Patientpoolen Ab,3
Ip-Only,3
Initiativet Hållbara Hav,3
Nya Ostkustbanan Ab,3
Svenska Spel,3
Almedalen Just Nu,3
Accenture,3
Misum - Handelshögskolan I Stockholm,3
Centrum För Åldrande Och Hälsa – Agecap,3
Miljonbemanning,3
Zero Vision Tool,3
Mötesplats Social Innovation Vid Malmö Högskola,3
Epoch Times Sverige,3
Telia Sverige,3
Studieförbunden,3
S-Kvinnor,3
Vid Göteborgs Universitet,3
Danske Bank Sverige,3
Åklagarmyndigheten,3
Roche Ab,3
Reumatikerförbundet,3
Livsmedelsverket,3
Nbv,3
Shric (Supporting Human Rights In China),3
Journalistförbundet,3
Energirådgivarna,3
Hsb,3
Svenska Möten,3
Svenska Afghanistankommittén,3
Changers Hub,3
Uniper,3
Vision,3
Business Region Göteborg,3
Kungälvs Kommun,3
International Society For Human Rights Sweden,3
Tillväxtverket,3
Guldäpplet,3
Siir,3
Fei Företagsekonomiska Institutet,3
Saint-Gobain Sweden Ab,3
Svensk Form,3
Fou- Linköping,3
Stiftelsen Diu,3
Djurrättsalliansen,3
Barnrättstorget,3
"1,6Miljonerklubben",3
Sommarkollo4Me,3
Doublecheck,3
Parenting Young Children,3
Avfall Sverige,3
Volkswagen Group Sverige,3
Läkartidningen,3
Nationella Kvalitetsregister,3
Jonsereds Herrgård/Göteborgs Universitet,3
Swedish Medtech,3
Sahlgrenska Universitetssjukhuset,3
Havsmiljöinstitutet,3
Djurskyddet Sverige,3
Swedbank Robur,3
Akademikernas A-Kassa,3
Statens Konstråd,3
Energimyndigheten,3
Swedish Institute For Innovative Retailing – Högskolan I Borås,3
Urban Green,3
Ny Teknik,3
Röda Korsets Ungdomsförbund,3
Undp,3
Vårdförbundet,3
Svensk Travsport,3
Särnmark Personlig Assistans,3
Länsstyrelserna,3
Regionala Cancercentrum I Samverkan,3
Temagruppen Unga I Arbetslivet,3
Nationalmuseum,3
Latinamerikagrupperna,3
Sweco Architects,3
Örebro Kommun,3
Gotlands Museum,3
Td Light,3
Ksan,3
Nykterhetsrörelsens Bildningsverksamhet,3
Siftelsen Fts Säkra Varje Unge,3
Coompanion Sverige,3
Lunds Kommun - En Del Av Öresundshuset,3
Prv (Patent- Och Registreringsverket),3
Transportföretagen,3
Kristna Fredsrörelsen,3
Eit Digital,3
Sweco,3
Tco Development,3
Sirona Health Solutions,3
Karolinska Institutet,3
Gpcc - Centrum För Personcentrerad Vård Vid Göteborgs Universitet,3
Sos Barnbyar Sverige,3
Frälsningsarmén,3
Naturvårdsverket,3
Postnord,3
Icld - Internationellt Centrum För Lokal Demokrati,3
Stockholms Handelskammare,3
Svenskt Vatten,3
Sveriges Elevkårer,3
Motala Kommun,3
Dagens Medicin,3
Ledarna,3
Barnafrid - Nationellt Kunskapscentrum,3
Msd,3
Upphandling24,3
Nätverket För Byggekologi,3
Rikshem,3
Gaia Leadership,3
Basinkomst Stockholm,3
Fian Sverige,3
Unicef Sverige,3
Teach For Sweden,3
Sac,3
Försäkringskassan,3
Luleå Kommun,3
Subtopia,3
Apple,3
Branschföreningen Tågoperatörerna,2
Gröna Kvinnor,2
Bring Citymail,2
Kommed Ab,2
Health Navigator,2
Sparbanken Nord,2
Ntm,2
Teologiska Institutionen,2
Regional Energi,2
H2 Health Hub,2
Whistleblowing Centre,2
World Childhood Foundation,2
Brottsofferjouren Sverige,2
Kunskapsskolan,2
Polarbröd,2
Blå Bandet / Sveriges Blåbandsförbund,2
Almega Utbildningsföretagen,2
Västerbottens Handelskammare,2
Byggvesta,2
2050,2
Ortens Vatten,2
Officersförbundet,2
Medtronic,2
New Republic,2
Upplands-Bro Kommun,2
Nasdaq,2
Wsp Sverige Ab,2
Svenska Bin,2
Nationella Diabetesteamet,2
Medicinska Fakulteten,2
Kth Center For Sustainable Communications (Cesc),2
Svensk Biblioteksförening,2
Evry Ab,2
Härryda Kommun,2
Tågoperatörerna,2
Interactive Institute,2
Södra Sidan,2
Gotland,2
Ekn,2
Handelskammaren Mittsverige,2
Kindnessfood,2
Myndigheten För Delaktighet,2
Solkompaniet,2
Yennenga Progress,2
Individuell Människohjälp,2
Cleantech Östergötland,2
Relationista,2
Sydvatten,2
Interactive Institute Swedish Ict,2
Nätverket För Kommunala Lärcentra (Nitus),2
Course It Matters,2
Sandvik,2
Samordningsförbundet Skåne Nordost,2
Samhällsbyggararenan,2
Lilly,2
Akademiska Sjukhuset,2
Moderatkvinnorna,2
Sveriges Yngre Läkares Förening,2
Moderata Ungdomsförbundet,2
Svenskt Kvalitetsindex Ski,2
Infomentor,2
Nätkoll,2
Berghs School Of Communication,2
Johan & Nyström,2
Svensk Försäkring,2
Latinamerikainstitutet,2
Malmö Högskola,2
Intrum Justitia,2
Svenska Stadsnätsföreningen,2
Energimarknadsinspektionen,2
Sis,2
Sveriges Byggindustrier Syd,2
Ivo,2
Svenska Barnläkarföreningen,2
Oatly,2
Boodla,2
Skellefteå Kraft,2
Kvinna Till Kvinna,2
Riksantikvarieämbetet,2
Mångkulturellt Centrum,2
Retriever,2
Assistansanordnarna,2
Sla,2
Sveriges Åkeriföretag,2
Nacka Kommun,2
Svenska Institutet I Alexandria,2
Stockholms Katolska Stift,2
Gih,2
Sydsvenska Handelskammaren,2
Vårdklockans Kyrka,2
Aktuell Hållbarhet,2
Data- Och Systemvetenskapliga Institutionen,2
Statens Institutionsstyrelse,2
Mattecentrum,2
Orten I Fokus,2
Star For Life,2
If Metalls A-Kassa,2
Im,2
Sp,2
Kfs – Arbetsgivarorganisationen För Samhällsnyttiga Företag,2
Crimetime Gotland,2
Norrbotniabanegruppen,2
Helsingborgs Stad - En Del Av Öresundshuset,2
Steg 3,2
Axfood,2
Colligio Ab,2
Whistleb,2
Sap Svenska Ab,2
Origo,2
Intertek,2
Ifk Tumba Fotboll,2
Concord Sverige,2
Film- Och Tv-Branschens Samarbetskommitté (Ftvs),2
Malmö Högskola - En Del Av Öresundshuset,2
Entreprenörskapsutredningen,2
Tieto Sweden Healthcare & Welfare Ab,2
Branschföreningen För Onlinespel,2
Fazer,2
Utrikespolitiska Institutet (Ui),2
Futebol Da Forca,2
Copenhagen Malmö Port Cmp,2
Statens Medieråd,2
Svenska Unescorådet,2
Un Women Nationell Kommitté Sverige,2
Gs-Facket,2
Cambio Healthcare Systems Ab,2
Norrbottens Län,2
Katalys,2
Seb,2
Sveriges Universitetslärare Och Forskare (Sulf),2
Svensk Kollektivtrafik,2
Powercell,2
Prestationsprinsen,2
Segerstedtinstitutet Vid Göteborgs Universitet,2
Cow Ab,2
Humana,2
Hållbarhetsforum,2
Qlik,2
Sveriges Kristna Råd,2
Kfo,2
Upplands Väsby Kommun,2
Utopia,2
Inköpsrådet,2
Läkarmissionen,2
Norrbottens Handelskammare,2
Visual Sweden,2
Planetaire Ab,2
Diversity Charter Sweden,2
Riksförbundet Sveriges Museer,2
Sveriges Auktoriserade Utbildningsföretag (Sauf),2
Älvstranden Utveckling,2
Mälardalsrådet,2
Östgötautmaningen,2
Svenska Fn-Förbundet,2
Lannebo Fonder,2
Svenskt Flyg,2
Siani,2
Göteborgs Stadsmuseum,2
Återvinningsindustrierna,2
Live Green,2
Ordfront Förlag,2
Ung Livsstil,2
Akademin Valand,2
Claphaminstitutet,2
Semper,2
Swedtrain,2
Demensförbundet,2
Uniguide Ab,2
Cgi,2
Finnish Geospatial Research Institute,2
End Ecocide Sverige,2
Nykraft,2
Svenska Kyrkans Internationella Arbete,2
Svenska Kyl & Värmepumpföreningen,2
Suhf,2
Ungdomens Nykterhetsförbund,2
Ramböll Sverige,2
Preem,2
Hassela Solidaritet,2
Preera,2
Attention Hisingen-Kungälv,2
Förnybarhetsrådet,2
Farr - Flyktinggruppernas Riksråd,2
Optolexia,2
Celgene,2
Förpacknings- Och Tidningsinsamlingen,2
Byggmaterialindustrierna,2
Motorbranschens Yrkesnämnd,2
Kommunförbundet Skåne,2
Myndigheten För Vård- Och Omsorgsanalys,2
Botniska Korridoren,2
Scania,2
Ersta Diakoni,2
Polisförbundet,2
Trialog Tankesmedja,2
Autism- Och Aspergerförbundet.,2
Inlandsbanan Ab,2
Centralförbundet För Alkohol- Och Narkotikaupplysning (Can),2
Lida,2
Arbetsgivaralliansen,2
Strålsäkerhetsmyndigheten,2
Reglab,2
Hbt-Liberaler,2
Statens Geotekniska Institut,2
Socialstyrelsen,2
Svenskt Friluftsliv,2
Add Gender,2
Sparbanksstiftelserna,2
6F,2
Sanofi,2
Ersta Vändpunkten,2
Stora Enso,2
Tobaksfakta - Oberoende Tankesmedja,2
Komm Sveriges Kommunikationsbyråer,2
Emmaus Stockholm,2
Svenska Filminstitutet,2
Svensk Scenkonst,2
Hemsö Fastighets Ab,2
Ledarna Inom Privat Tjänstesektor (Lpt),2
Ellevio Ab,2
Samordningsförbundet Finsam,2
Tyska Ambassaden,2
Elbilslandet Gotland,2
Lkab,2
Skl Kommentus,2
Skagen Fonder,2
Göteborgsregionens Kommunalförbund,2
Brottsoffermyndigheten,2
Göteborgs Räddningsmission,2
Trr Trygghetsrådet,2
Almi Företagspartner Ab,2
Rsmh,2
Vätgas Sverige,2
Swedish International Agriculture Network Initiative,2
Nyheter24,2
Fikabox,2
White Arkitekter,2
Teknikcollege,2
Ssf Stöldskyddsföreningen,2
Nybro Kommun,2
Mfof,2
Svenska Science Centers,2
Region Skåne,2
Handelsanställdas Förbund,2
Make Equal,2
Länsstyrelsen I Västmanlands Län,2
Hågelby,2
Fysioterapeuterna,2
Lif - De Forskande Läkemedelsföretagen,2
Msci,2
Folktandvården Sverige,2
Konyaspor,2
Skogs- Och Lantarbetsgivareförbundet,2
Sensavis,2
Forum För Levande Historia,2
Green Cargo,2
Day2Day Leadership Ab,2
Riksförbundet För Social Och Mental Hälsa,2
Nordens Välfärdscenter,2
Friedrich-Ebert-Stiftung,2
Scouterna,2
Implement Consulting Group,2
Akademiska Hus,2
Young Innovation Hub,2
Danderyds Sjukhus Ab,2
Studieförbundet Vuxenskolan,2
Redline Recordings,2
Humanisterna,2
Svensk Dagligvaruhandel,2
Riksorganisationen Gapf – Glöm Aldrig Pela Och Fadime,2
Lantmäteriet,2
Europahuset,2
Läkare Utan Gränser,2
Ekokem Ab,2
Iq,2
Lp-Verksamhetens Ideella Riksförening,2
Gotlands Allehanda,2
Korpen Svenska Motionsidrottsförbundet,2
Nationellt Centrum För Kvinnofrid (Nck),2
Handelshögskolan I Stockholm,2
Sveriges Konsumenter,2
Swedish Standards Institute,2
Chamber Trade Sweden,2
Proffice,2
Forska!Sverige,2
Swedish Ict,2
Sweden Green Building Council,2
Nätverket Mot Cancer,2
Nationella Samordnaren För Att Värna Demokratin Mot Våldsbejakande Extremism,2
Länsstyrelsen I Stockholms Län,2
Nyedal Solenergi,2
Elbilsalliansen Nissan Renault,2
Spider - The Swedish Programme For Ict In Developing Regions,2
Svenska Evangeliska Alliansen,2
Myndigheten För Familjerätt Och Föräldraskapsstöd,2
Advokatfirman Vinge Kb,2
Vetenskap & Allmänhet (Va),2
Fanzingo,2
Energiforsk,2
Telenor,2
Coompanion Gotland,2
Landstinget Västernorrland,2
Fulldelaktighet.Se,2
Sjukhusläkarna,2
Lo-Tco Rättsskydd Ab,2
Centerkvinnorna,2
Karlstads Universitet,2
Pensionsmyndigheten,2
Varken Hora Eller Kuvad,2
Nordiska Ministerrådet,2
Södertälje Hamn Ab,1
Ab Bättre Affärer,1
Svenska Taxiförbundet,1
Arena För Infrastruktur,1
Sverok- Spelhobbyförbundet,1
Företagarnas Unga Nätverk,1
Sek,1
Scandic Hotels,1
Sveaskog,1
Mittmedia Ab,1
Ap7,1
Sustainable Lifestyle Scandinavia Ab,1
Wec360,1
Riksutställningar,1
Kommunal,1
Libris Förlag,1
2015 Års Personalförsörjningsutredning,1
Svenska Riksorganisationen För Distansutbildning,1
Www.Ljudskolan.Se,1
Svenska Teknik&Designföretagen,1
Helsingborg Arena & Scen,1
Kommuninvest I Sverige Ab,1
Equmeniakyrkans Församlingar På Gotland,1
Arbetets Museum,1
Vi Konsumenter,1
Pes Stockholm,1
Hsb Norra Storstockholm,1
Nämnden För Hemslöjdsfrågor,1
Arbetsmarknadskunskap,1
Okq8,1
Det Naturliga Steget,1
Medlingsinstitutet,1
Sverd,1
Icopal,1
Fazer Food Services Sverige,1
Kärnavfallsrådet,1
Arbetet,1
Klimataktion,1
Forska Utan Djurförsök,1
Legalworks Nordic Ab,1
Swedish Lapland Visitors Board,1
Liberala Ungdomsförbundet,1
Hdk - Högskolan För Design Och Konsthantverk,1
Hypergene,1
Eu-Kommissionen I Sverige,1
Sveriges Träbyggnadskansli,1
Drivhuset,1
Qlik Nordic Ab,1
Demoskop,1
Einar Mattsson Projekt,1
Göteborg-Oslosamarbetet,1
Bliwa Livförsäkring,1
Sper Spelbranschens Etiska Råd,1
Liber Förlag,1
Föräldravrålet,1
Myndigheten För Samhällskydd Och Beredskap,1
Sachsska Barn- Och Ungdomssjukhuset,1
Connect Sweden,1
Nationellt Kompetenscentrum Anhöriga,1
Sveriges Offentliga Inköpare (Soi),1
Prostatacancerföreningen Gotland I Samarbete Med Pcf,1
Nordic Choice Hotels,1
The Boston Consulting Group,1
Håll Sverige Rent,1
Länsstyrelsen Gotland,1
Pågen,1
It & Telekomföretagen,1
Veidekke Bostad,1
Frisq Ab,1
Svenska Fotografers Förbund,1
Lokaltidningen Södra Sidan,1
Elevhälsa,1
Tandvårdsskadeförbundet,1
Rav - Riksorganisationen För Anhöriga Till Våldsdödade,1
Ersta Sjukhus (En Del Av Ersta Diakoni),1
Karlskoga Kommun,1
Vi Vill Bidra,1
Södertälje Kommun,1
Suicide Zero,1
Friends,1
Un Women Nationell Kommitté Sverige/Gotland,1
Afrikastrategi,1
European Culture Foundation,1
Comhem,1
Svensk Tidskrift,1
Nordiska Investeringsbanken,1
Erikshjälpen,1
Filminstitutet,1
Stelacon,1
Oresund Drydocks Ab,1
Yepstr,1
Ungsvenskarna Sdu,1
Findus Special Foods,1
Mikrofonden Väst,1
Laerdal,1
Datscha,1
Unga Örnar,1
Armé- Marin- Och Flygfilm,1
Idea Arbetsgivarförbundet För Ideella Organisationer,1
Sbu Statens Beredning För Medicinsk Och Social Utvärdering,1
Intersolia Sweden Ab,1
